,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
69060,20.0,16.0,11.0,8.0,5.0,5.0,2.0,2.0,8.0
69061,16.0,11.0,8.0,5.0,5.0,2.0,2.0,8.0,13.0
69062,11.0,8.0,5.0,5.0,2.0,2.0,8.0,13.0,24.0
69063,8.0,5.0,5.0,2.0,2.0,8.0,13.0,24.0,33.0
69064,5.0,5.0,2.0,2.0,8.0,13.0,24.0,33.0,48.0
69065,5.0,2.0,2.0,8.0,13.0,24.0,33.0,48.0,72.0
69066,2.0,2.0,8.0,13.0,24.0,33.0,48.0,72.0,85.0
69067,2.0,8.0,13.0,24.0,33.0,48.0,72.0,85.0,101.0
69068,77.0,61.0,59.0,59.0,59.0,64.0,72.0,79.0,82.0
69069,61.0,59.0,59.0,59.0,64.0,72.0,79.0,82.0,85.0
69070,59.0,59.0,59.0,64.0,72.0,79.0,82.0,85.0,80.0
69071,59.0,59.0,64.0,72.0,79.0,82.0,85.0,80.0,88.0
69072,59.0,64.0,72.0,79.0,82.0,85.0,80.0,88.0,101.0
69073,57.0,34.0,24.0,16.0,14.0,15.0,1.0,1.0,5.0
69074,34.0,24.0,16.0,14.0,15.0,1.0,1.0,5.0,5.0
69075,24.0,16.0,14.0,15.0,1.0,1.0,5.0,5.0,7.0
69076,16.0,14.0,15.0,1.0,1.0,5.0,5.0,7.0,7.0
69077,14.0,15.0,1.0,1.0,5.0,5.0,7.0,7.0,8.0
69078,15.0,1.0,1.0,5.0,5.0,7.0,7.0,8.0,9.0
69079,1.0,1.0,5.0,5.0,7.0,7.0,8.0,9.0,13.0
69080,1.0,5.0,5.0,7.0,7.0,8.0,9.0,13.0,18.0
69081,5.0,5.0,7.0,7.0,8.0,9.0,13.0,18.0,22.0
69082,5.0,7.0,7.0,8.0,9.0,13.0,18.0,22.0,30.0
69083,7.0,7.0,8.0,9.0,13.0,18.0,22.0,30.0,44.0
69084,7.0,8.0,9.0,13.0,18.0,22.0,30.0,44.0,59.0
69085,8.0,9.0,13.0,18.0,22.0,30.0,44.0,59.0,101.0
69086,84.0,79.0,69.0,63.0,57.0,54.0,57.0,59.0,59.0
69087,79.0,69.0,63.0,57.0,54.0,57.0,59.0,59.0,52.0
69088,69.0,63.0,57.0,54.0,57.0,59.0,59.0,52.0,51.0
69089,63.0,57.0,54.0,57.0,59.0,59.0,52.0,51.0,63.0
69090,57.0,54.0,57.0,59.0,59.0,52.0,51.0,63.0,56.0
69091,54.0,57.0,59.0,59.0,52.0,51.0,63.0,56.0,59.0
69092,57.0,59.0,59.0,52.0,51.0,63.0,56.0,59.0,64.0
69093,59.0,59.0,52.0,51.0,63.0,56.0,59.0,64.0,75.0
69094,59.0,52.0,51.0,63.0,56.0,59.0,64.0,75.0,89.0
69095,52.0,51.0,63.0,56.0,59.0,64.0,75.0,89.0,89.0
69096,51.0,63.0,56.0,59.0,64.0,75.0,89.0,89.0,87.0
69097,63.0,56.0,59.0,64.0,75.0,89.0,89.0,87.0,100.0
69098,56.0,59.0,64.0,75.0,89.0,89.0,87.0,100.0,101.0
69099,88.0,56.0,46.0,40.0,47.0,47.0,51.0,64.0,61.0
69100,56.0,46.0,40.0,47.0,47.0,51.0,64.0,61.0,69.0
69101,46.0,40.0,47.0,47.0,51.0,64.0,61.0,69.0,71.0
69102,40.0,47.0,47.0,51.0,64.0,61.0,69.0,71.0,71.0
69103,47.0,47.0,51.0,64.0,61.0,69.0,71.0,71.0,69.0
69104,47.0,51.0,64.0,61.0,69.0,71.0,71.0,69.0,77.0
69105,51.0,64.0,61.0,69.0,71.0,71.0,69.0,77.0,90.0
69106,64.0,61.0,69.0,71.0,71.0,69.0,77.0,90.0,86.0
69107,61.0,69.0,71.0,71.0,69.0,77.0,90.0,86.0,84.0
69108,69.0,71.0,71.0,69.0,77.0,90.0,86.0,84.0,96.0
69109,71.0,71.0,69.0,77.0,90.0,86.0,84.0,96.0,96.0
69110,71.0,69.0,77.0,90.0,86.0,84.0,96.0,96.0,93.0
69111,69.0,77.0,90.0,86.0,84.0,96.0,96.0,93.0,101.0
69112,90.0,70.0,52.0,47.0,42.0,47.0,52.0,69.0,87.0
69113,70.0,52.0,47.0,42.0,47.0,52.0,69.0,87.0,101.0
69114,95.0,77.0,74.0,65.0,66.0,60.0,55.0,55.0,49.0
69115,77.0,74.0,65.0,66.0,60.0,55.0,55.0,49.0,51.0
69116,74.0,65.0,66.0,60.0,55.0,55.0,49.0,51.0,43.0
69117,65.0,66.0,60.0,55.0,55.0,49.0,51.0,43.0,44.0
69118,66.0,60.0,55.0,55.0,49.0,51.0,43.0,44.0,55.0
69119,60.0,55.0,55.0,49.0,51.0,43.0,44.0,55.0,46.0
69120,55.0,55.0,49.0,51.0,43.0,44.0,55.0,46.0,47.0
69121,55.0,49.0,51.0,43.0,44.0,55.0,46.0,47.0,52.0
69122,49.0,51.0,43.0,44.0,55.0,46.0,47.0,52.0,56.0
69123,51.0,43.0,44.0,55.0,46.0,47.0,52.0,56.0,52.0
69124,43.0,44.0,55.0,46.0,47.0,52.0,56.0,52.0,58.0
69125,44.0,55.0,46.0,47.0,52.0,56.0,52.0,58.0,62.0
69126,55.0,46.0,47.0,52.0,56.0,52.0,58.0,62.0,101.0
69127,75.0,68.0,65.0,62.0,55.0,51.0,45.0,36.0,32.0
69128,68.0,65.0,62.0,55.0,51.0,45.0,36.0,32.0,32.0
69129,65.0,62.0,55.0,51.0,45.0,36.0,32.0,32.0,33.0
69130,62.0,55.0,51.0,45.0,36.0,32.0,32.0,33.0,40.0
69131,55.0,51.0,45.0,36.0,32.0,32.0,33.0,40.0,51.0
69132,51.0,45.0,36.0,32.0,32.0,33.0,40.0,51.0,55.0
69133,45.0,36.0,32.0,32.0,33.0,40.0,51.0,55.0,61.0
69134,36.0,32.0,32.0,33.0,40.0,51.0,55.0,61.0,63.0
69135,32.0,32.0,33.0,40.0,51.0,55.0,61.0,63.0,76.0
69136,32.0,33.0,40.0,51.0,55.0,61.0,63.0,76.0,79.0
69137,33.0,40.0,51.0,55.0,61.0,63.0,76.0,79.0,87.0
69138,40.0,51.0,55.0,61.0,63.0,76.0,79.0,87.0,88.0
69139,51.0,55.0,61.0,63.0,76.0,79.0,87.0,88.0,101.0
69140,94.0,94.0,91.0,76.0,76.0,79.0,87.0,95.0,101.0
69141,62.0,57.0,63.0,58.0,66.0,61.0,66.0,66.0,65.0
69142,57.0,63.0,58.0,66.0,61.0,66.0,66.0,65.0,72.0
69143,63.0,58.0,66.0,61.0,66.0,66.0,65.0,72.0,74.0
69144,58.0,66.0,61.0,66.0,66.0,65.0,72.0,74.0,80.0
69145,66.0,61.0,66.0,66.0,65.0,72.0,74.0,80.0,87.0
69146,61.0,66.0,66.0,65.0,72.0,74.0,80.0,87.0,100.0
69147,66.0,66.0,65.0,72.0,74.0,80.0,87.0,100.0,101.0
69148,53.0,36.0,29.0,22.0,18.0,14.0,11.0,10.0,9.0
69149,36.0,29.0,22.0,18.0,14.0,11.0,10.0,9.0,11.0
69150,29.0,22.0,18.0,14.0,11.0,10.0,9.0,11.0,11.0
69151,22.0,18.0,14.0,11.0,10.0,9.0,11.0,11.0,10.0
69152,18.0,14.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0
69153,14.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0,17.0
69154,11.0,10.0,9.0,11.0,11.0,10.0,14.0,17.0,19.0
69155,10.0,9.0,11.0,11.0,10.0,14.0,17.0,19.0,19.0
69156,9.0,11.0,11.0,10.0,14.0,17.0,19.0,19.0,37.0
69157,11.0,11.0,10.0,14.0,17.0,19.0,19.0,37.0,41.0
69158,11.0,10.0,14.0,17.0,19.0,19.0,37.0,41.0,51.0
69159,10.0,14.0,17.0,19.0,19.0,37.0,41.0,51.0,56.0
69160,14.0,17.0,19.0,19.0,37.0,41.0,51.0,56.0,101.0
69161,76.0,70.0,74.0,71.0,74.0,84.0,86.0,88.0,90.0
69162,70.0,74.0,71.0,74.0,84.0,86.0,88.0,90.0,91.0
69163,74.0,71.0,74.0,84.0,86.0,88.0,90.0,91.0,91.0
69164,71.0,74.0,84.0,86.0,88.0,90.0,91.0,91.0,93.0
69165,74.0,84.0,86.0,88.0,90.0,91.0,91.0,93.0,99.0
69166,84.0,86.0,88.0,90.0,91.0,91.0,93.0,99.0,101.0
69167,21.0,20.0,20.0,20.0,22.0,22.0,28.0,52.0,66.0
69168,20.0,20.0,20.0,22.0,22.0,28.0,52.0,66.0,75.0
69169,20.0,20.0,22.0,22.0,28.0,52.0,66.0,75.0,93.0
69170,20.0,22.0,22.0,28.0,52.0,66.0,75.0,93.0,98.0
69171,22.0,22.0,28.0,52.0,66.0,75.0,93.0,98.0,100.0
69172,22.0,28.0,52.0,66.0,75.0,93.0,98.0,100.0,101.0
69173,100.0,90.0,80.0,61.0,58.0,47.0,45.0,47.0,68.0
69174,90.0,80.0,61.0,58.0,47.0,45.0,47.0,68.0,64.0
69175,80.0,61.0,58.0,47.0,45.0,47.0,68.0,64.0,56.0
69176,61.0,58.0,47.0,45.0,47.0,68.0,64.0,56.0,67.0
69177,58.0,47.0,45.0,47.0,68.0,64.0,56.0,67.0,68.0
69178,47.0,45.0,47.0,68.0,64.0,56.0,67.0,68.0,69.0
69179,45.0,47.0,68.0,64.0,56.0,67.0,68.0,69.0,78.0
69180,47.0,68.0,64.0,56.0,67.0,68.0,69.0,78.0,89.0
69181,68.0,64.0,56.0,67.0,68.0,69.0,78.0,89.0,99.0
69182,64.0,56.0,67.0,68.0,69.0,78.0,89.0,99.0,101.0
69183,86.0,72.0,60.0,41.0,35.0,16.0,12.0,10.0,8.0
69184,72.0,60.0,41.0,35.0,16.0,12.0,10.0,8.0,6.0
69185,60.0,41.0,35.0,16.0,12.0,10.0,8.0,6.0,6.0
69186,41.0,35.0,16.0,12.0,10.0,8.0,6.0,6.0,4.0
69187,35.0,16.0,12.0,10.0,8.0,6.0,6.0,4.0,5.0
69188,16.0,12.0,10.0,8.0,6.0,6.0,4.0,5.0,3.0
69189,12.0,10.0,8.0,6.0,6.0,4.0,5.0,3.0,2.0
69190,10.0,8.0,6.0,6.0,4.0,5.0,3.0,2.0,2.0
69191,8.0,6.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0
69192,6.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0
69193,6.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0
69194,4.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
69195,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
69196,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
69197,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0
69198,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
69199,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0
69200,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0
69201,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0
69202,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0
69203,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0
69204,3.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0,7.0
69205,4.0,5.0,6.0,6.0,6.0,7.0,9.0,7.0,9.0
69206,5.0,6.0,6.0,6.0,7.0,9.0,7.0,9.0,9.0
69207,6.0,6.0,6.0,7.0,9.0,7.0,9.0,9.0,14.0
69208,6.0,6.0,7.0,9.0,7.0,9.0,9.0,14.0,18.0
69209,6.0,7.0,9.0,7.0,9.0,9.0,14.0,18.0,17.0
69210,7.0,9.0,7.0,9.0,9.0,14.0,18.0,17.0,18.0
69211,9.0,7.0,9.0,9.0,14.0,18.0,17.0,18.0,14.0
69212,7.0,9.0,9.0,14.0,18.0,17.0,18.0,14.0,17.0
69213,9.0,9.0,14.0,18.0,17.0,18.0,14.0,17.0,19.0
69214,9.0,14.0,18.0,17.0,18.0,14.0,17.0,19.0,23.0
69215,14.0,18.0,17.0,18.0,14.0,17.0,19.0,23.0,23.0
69216,18.0,17.0,18.0,14.0,17.0,19.0,23.0,23.0,24.0
69217,17.0,18.0,14.0,17.0,19.0,23.0,23.0,24.0,22.0
69218,18.0,14.0,17.0,19.0,23.0,23.0,24.0,22.0,29.0
69219,14.0,17.0,19.0,23.0,23.0,24.0,22.0,29.0,26.0
69220,17.0,19.0,23.0,23.0,24.0,22.0,29.0,26.0,28.0
69221,19.0,23.0,23.0,24.0,22.0,29.0,26.0,28.0,27.0
69222,23.0,23.0,24.0,22.0,29.0,26.0,28.0,27.0,31.0
69223,23.0,24.0,22.0,29.0,26.0,28.0,27.0,31.0,29.0
69224,24.0,22.0,29.0,26.0,28.0,27.0,31.0,29.0,27.0
69225,22.0,29.0,26.0,28.0,27.0,31.0,29.0,27.0,35.0
69226,29.0,26.0,28.0,27.0,31.0,29.0,27.0,35.0,39.0
69227,26.0,28.0,27.0,31.0,29.0,27.0,35.0,39.0,101.0
69228,100.0,89.0,85.0,51.0,47.0,43.0,22.0,32.0,46.0
69229,89.0,85.0,51.0,47.0,43.0,22.0,32.0,46.0,59.0
69230,85.0,51.0,47.0,43.0,22.0,32.0,46.0,59.0,75.0
69231,51.0,47.0,43.0,22.0,32.0,46.0,59.0,75.0,38.0
69232,47.0,43.0,22.0,32.0,46.0,59.0,75.0,38.0,47.0
69233,43.0,22.0,32.0,46.0,59.0,75.0,38.0,47.0,65.0
69234,22.0,32.0,46.0,59.0,75.0,38.0,47.0,65.0,78.0
69235,32.0,46.0,59.0,75.0,38.0,47.0,65.0,78.0,93.0
69236,46.0,59.0,75.0,38.0,47.0,65.0,78.0,93.0,101.0
69237,70.0,62.0,50.0,38.0,32.0,26.0,26.0,25.0,52.0
69238,62.0,50.0,38.0,32.0,26.0,26.0,25.0,52.0,97.0
69239,50.0,38.0,32.0,26.0,26.0,25.0,52.0,97.0,101.0
69240,71.0,36.0,25.0,16.0,11.0,8.0,8.0,8.0,7.0
69241,36.0,25.0,16.0,11.0,8.0,8.0,8.0,7.0,5.0
69242,25.0,16.0,11.0,8.0,8.0,8.0,7.0,5.0,6.0
69243,16.0,11.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0
69244,11.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,7.0
69245,8.0,8.0,8.0,7.0,5.0,6.0,7.0,7.0,8.0
69246,8.0,8.0,7.0,5.0,6.0,7.0,7.0,8.0,11.0
69247,8.0,7.0,5.0,6.0,7.0,7.0,8.0,11.0,16.0
69248,7.0,5.0,6.0,7.0,7.0,8.0,11.0,16.0,15.0
69249,5.0,6.0,7.0,7.0,8.0,11.0,16.0,15.0,17.0
69250,6.0,7.0,7.0,8.0,11.0,16.0,15.0,17.0,24.0
69251,7.0,7.0,8.0,11.0,16.0,15.0,17.0,24.0,23.0
69252,7.0,8.0,11.0,16.0,15.0,17.0,24.0,23.0,29.0
69253,8.0,11.0,16.0,15.0,17.0,24.0,23.0,29.0,33.0
69254,11.0,16.0,15.0,17.0,24.0,23.0,29.0,33.0,44.0
69255,16.0,15.0,17.0,24.0,23.0,29.0,33.0,44.0,101.0
69256,77.0,75.0,63.0,63.0,69.0,64.0,68.0,67.0,72.0
69257,75.0,63.0,63.0,69.0,64.0,68.0,67.0,72.0,79.0
69258,63.0,63.0,69.0,64.0,68.0,67.0,72.0,79.0,78.0
69259,63.0,69.0,64.0,68.0,67.0,72.0,79.0,78.0,84.0
69260,69.0,64.0,68.0,67.0,72.0,79.0,78.0,84.0,85.0
69261,64.0,68.0,67.0,72.0,79.0,78.0,84.0,85.0,90.0
69262,68.0,67.0,72.0,79.0,78.0,84.0,85.0,90.0,89.0
69263,67.0,72.0,79.0,78.0,84.0,85.0,90.0,89.0,99.0
69264,72.0,79.0,78.0,84.0,85.0,90.0,89.0,99.0,100.0
69265,79.0,78.0,84.0,85.0,90.0,89.0,99.0,100.0,101.0
69266,76.0,61.0,57.0,57.0,56.0,46.0,46.0,43.0,38.0
69267,61.0,57.0,57.0,56.0,46.0,46.0,43.0,38.0,35.0
69268,57.0,57.0,56.0,46.0,46.0,43.0,38.0,35.0,35.0
69269,57.0,56.0,46.0,46.0,43.0,38.0,35.0,35.0,39.0
69270,56.0,46.0,46.0,43.0,38.0,35.0,35.0,39.0,44.0
69271,46.0,46.0,43.0,38.0,35.0,35.0,39.0,44.0,48.0
69272,46.0,43.0,38.0,35.0,35.0,39.0,44.0,48.0,55.0
69273,43.0,38.0,35.0,35.0,39.0,44.0,48.0,55.0,68.0
69274,38.0,35.0,35.0,39.0,44.0,48.0,55.0,68.0,77.0
69275,35.0,35.0,39.0,44.0,48.0,55.0,68.0,77.0,84.0
69276,35.0,39.0,44.0,48.0,55.0,68.0,77.0,84.0,88.0
69277,39.0,44.0,48.0,55.0,68.0,77.0,84.0,88.0,93.0
69278,44.0,48.0,55.0,68.0,77.0,84.0,88.0,93.0,101.0
69279,37.0,22.0,18.0,18.0,20.0,14.0,11.0,12.0,8.0
69280,22.0,18.0,18.0,20.0,14.0,11.0,12.0,8.0,7.0
69281,18.0,18.0,20.0,14.0,11.0,12.0,8.0,7.0,10.0
69282,18.0,20.0,14.0,11.0,12.0,8.0,7.0,10.0,11.0
69283,20.0,14.0,11.0,12.0,8.0,7.0,10.0,11.0,14.0
69284,14.0,11.0,12.0,8.0,7.0,10.0,11.0,14.0,16.0
69285,11.0,12.0,8.0,7.0,10.0,11.0,14.0,16.0,25.0
69286,12.0,8.0,7.0,10.0,11.0,14.0,16.0,25.0,29.0
69287,8.0,7.0,10.0,11.0,14.0,16.0,25.0,29.0,43.0
69288,7.0,10.0,11.0,14.0,16.0,25.0,29.0,43.0,53.0
69289,10.0,11.0,14.0,16.0,25.0,29.0,43.0,53.0,82.0
69290,11.0,14.0,16.0,25.0,29.0,43.0,53.0,82.0,91.0
69291,14.0,16.0,25.0,29.0,43.0,53.0,82.0,91.0,101.0
69292,73.0,65.0,63.0,60.0,55.0,50.0,51.0,52.0,55.0
69293,65.0,63.0,60.0,55.0,50.0,51.0,52.0,55.0,52.0
69294,63.0,60.0,55.0,50.0,51.0,52.0,55.0,52.0,55.0
69295,60.0,55.0,50.0,51.0,52.0,55.0,52.0,55.0,64.0
69296,55.0,50.0,51.0,52.0,55.0,52.0,55.0,64.0,63.0
69297,50.0,51.0,52.0,55.0,52.0,55.0,64.0,63.0,61.0
69298,51.0,52.0,55.0,52.0,55.0,64.0,63.0,61.0,70.0
69299,52.0,55.0,52.0,55.0,64.0,63.0,61.0,70.0,71.0
69300,55.0,52.0,55.0,64.0,63.0,61.0,70.0,71.0,75.0
69301,52.0,55.0,64.0,63.0,61.0,70.0,71.0,75.0,75.0
69302,55.0,64.0,63.0,61.0,70.0,71.0,75.0,75.0,82.0
69303,64.0,63.0,61.0,70.0,71.0,75.0,75.0,82.0,85.0
69304,63.0,61.0,70.0,71.0,75.0,75.0,82.0,85.0,101.0
69305,97.0,95.0,88.0,86.0,73.0,64.0,63.0,56.0,54.0
69306,95.0,88.0,86.0,73.0,64.0,63.0,56.0,54.0,60.0
69307,88.0,86.0,73.0,64.0,63.0,56.0,54.0,60.0,61.0
69308,86.0,73.0,64.0,63.0,56.0,54.0,60.0,61.0,61.0
69309,73.0,64.0,63.0,56.0,54.0,60.0,61.0,61.0,67.0
69310,64.0,63.0,56.0,54.0,60.0,61.0,61.0,67.0,77.0
69311,63.0,56.0,54.0,60.0,61.0,61.0,67.0,77.0,98.0
69312,56.0,54.0,60.0,61.0,61.0,67.0,77.0,98.0,101.0
69313,87.0,65.0,57.0,49.0,44.0,37.0,34.0,32.0,31.0
69314,65.0,57.0,49.0,44.0,37.0,34.0,32.0,31.0,30.0
69315,57.0,49.0,44.0,37.0,34.0,32.0,31.0,30.0,29.0
69316,49.0,44.0,37.0,34.0,32.0,31.0,30.0,29.0,32.0
69317,44.0,37.0,34.0,32.0,31.0,30.0,29.0,32.0,39.0
69318,37.0,34.0,32.0,31.0,30.0,29.0,32.0,39.0,31.0
69319,34.0,32.0,31.0,30.0,29.0,32.0,39.0,31.0,25.0
69320,32.0,31.0,30.0,29.0,32.0,39.0,31.0,25.0,36.0
69321,31.0,30.0,29.0,32.0,39.0,31.0,25.0,36.0,43.0
69322,30.0,29.0,32.0,39.0,31.0,25.0,36.0,43.0,60.0
69323,29.0,32.0,39.0,31.0,25.0,36.0,43.0,60.0,70.0
69324,32.0,39.0,31.0,25.0,36.0,43.0,60.0,70.0,75.0
69325,39.0,31.0,25.0,36.0,43.0,60.0,70.0,75.0,101.0
69326,69.0,71.0,68.0,62.0,61.0,62.0,59.0,59.0,57.0
69327,71.0,68.0,62.0,61.0,62.0,59.0,59.0,57.0,63.0
69328,68.0,62.0,61.0,62.0,59.0,59.0,57.0,63.0,62.0
69329,62.0,61.0,62.0,59.0,59.0,57.0,63.0,62.0,61.0
69330,61.0,62.0,59.0,59.0,57.0,63.0,62.0,61.0,65.0
69331,62.0,59.0,59.0,57.0,63.0,62.0,61.0,65.0,67.0
69332,59.0,59.0,57.0,63.0,62.0,61.0,65.0,67.0,66.0
69333,59.0,57.0,63.0,62.0,61.0,65.0,67.0,66.0,80.0
69334,57.0,63.0,62.0,61.0,65.0,67.0,66.0,80.0,101.0
69335,96.0,68.0,59.0,53.0,45.0,44.0,40.0,42.0,44.0
69336,68.0,59.0,53.0,45.0,44.0,40.0,42.0,44.0,65.0
69337,59.0,53.0,45.0,44.0,40.0,42.0,44.0,65.0,87.0
69338,53.0,45.0,44.0,40.0,42.0,44.0,65.0,87.0,101.0
69339,77.0,65.0,62.0,62.0,56.0,56.0,60.0,75.0,79.0
69340,65.0,62.0,62.0,56.0,56.0,60.0,75.0,79.0,87.0
69341,62.0,62.0,56.0,56.0,60.0,75.0,79.0,87.0,91.0
69342,62.0,56.0,56.0,60.0,75.0,79.0,87.0,91.0,98.0
69343,56.0,56.0,60.0,75.0,79.0,87.0,91.0,98.0,101.0
69344,85.0,69.0,60.0,59.0,61.0,62.0,54.0,58.0,57.0
69345,69.0,60.0,59.0,61.0,62.0,54.0,58.0,57.0,53.0
69346,60.0,59.0,61.0,62.0,54.0,58.0,57.0,53.0,55.0
69347,59.0,61.0,62.0,54.0,58.0,57.0,53.0,55.0,59.0
69348,61.0,62.0,54.0,58.0,57.0,53.0,55.0,59.0,77.0
69349,62.0,54.0,58.0,57.0,53.0,55.0,59.0,77.0,84.0
69350,54.0,58.0,57.0,53.0,55.0,59.0,77.0,84.0,101.0
69351,52.0,52.0,39.0,29.0,29.0,28.0,20.0,18.0,22.0
69352,52.0,39.0,29.0,29.0,28.0,20.0,18.0,22.0,23.0
69353,39.0,29.0,29.0,28.0,20.0,18.0,22.0,23.0,25.0
69354,29.0,29.0,28.0,20.0,18.0,22.0,23.0,25.0,25.0
69355,29.0,28.0,20.0,18.0,22.0,23.0,25.0,25.0,29.0
69356,28.0,20.0,18.0,22.0,23.0,25.0,25.0,29.0,37.0
69357,20.0,18.0,22.0,23.0,25.0,25.0,29.0,37.0,42.0
69358,18.0,22.0,23.0,25.0,25.0,29.0,37.0,42.0,48.0
69359,22.0,23.0,25.0,25.0,29.0,37.0,42.0,48.0,48.0
69360,23.0,25.0,25.0,29.0,37.0,42.0,48.0,48.0,55.0
69361,25.0,25.0,29.0,37.0,42.0,48.0,48.0,55.0,57.0
69362,25.0,29.0,37.0,42.0,48.0,48.0,55.0,57.0,62.0
69363,29.0,37.0,42.0,48.0,48.0,55.0,57.0,62.0,101.0
69364,71.0,27.0,26.0,22.0,17.0,14.0,14.0,14.0,14.0
69365,27.0,26.0,22.0,17.0,14.0,14.0,14.0,14.0,15.0
69366,26.0,22.0,17.0,14.0,14.0,14.0,14.0,15.0,18.0
69367,22.0,17.0,14.0,14.0,14.0,14.0,15.0,18.0,18.0
69368,17.0,14.0,14.0,14.0,14.0,15.0,18.0,18.0,22.0
69369,14.0,14.0,14.0,14.0,15.0,18.0,18.0,22.0,27.0
69370,14.0,14.0,14.0,15.0,18.0,18.0,22.0,27.0,32.0
69371,14.0,14.0,15.0,18.0,18.0,22.0,27.0,32.0,37.0
69372,14.0,15.0,18.0,18.0,22.0,27.0,32.0,37.0,46.0
69373,15.0,18.0,18.0,22.0,27.0,32.0,37.0,46.0,55.0
69374,18.0,18.0,22.0,27.0,32.0,37.0,46.0,55.0,60.0
69375,18.0,22.0,27.0,32.0,37.0,46.0,55.0,60.0,65.0
69376,22.0,27.0,32.0,37.0,46.0,55.0,60.0,65.0,101.0
69377,26.0,17.0,12.0,9.0,7.0,6.0,1.0,1.0,2.0
69378,17.0,12.0,9.0,7.0,6.0,1.0,1.0,2.0,4.0
69379,12.0,9.0,7.0,6.0,1.0,1.0,2.0,4.0,4.0
69380,9.0,7.0,6.0,1.0,1.0,2.0,4.0,4.0,3.0
69381,7.0,6.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0
69382,6.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0
69383,1.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0
69384,1.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0
69385,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0
69386,4.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0
69387,4.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0
69388,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0
69389,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,8.0
69390,5.0,5.0,5.0,6.0,7.0,6.0,5.0,8.0,7.0
69391,5.0,5.0,6.0,7.0,6.0,5.0,8.0,7.0,5.0
69392,5.0,6.0,7.0,6.0,5.0,8.0,7.0,5.0,7.0
69393,6.0,7.0,6.0,5.0,8.0,7.0,5.0,7.0,7.0
69394,7.0,6.0,5.0,8.0,7.0,5.0,7.0,7.0,8.0
69395,6.0,5.0,8.0,7.0,5.0,7.0,7.0,8.0,9.0
69396,5.0,8.0,7.0,5.0,7.0,7.0,8.0,9.0,8.0
69397,8.0,7.0,5.0,7.0,7.0,8.0,9.0,8.0,10.0
69398,7.0,5.0,7.0,7.0,8.0,9.0,8.0,10.0,12.0
69399,5.0,7.0,7.0,8.0,9.0,8.0,10.0,12.0,14.0
69400,7.0,7.0,8.0,9.0,8.0,10.0,12.0,14.0,14.0
69401,7.0,8.0,9.0,8.0,10.0,12.0,14.0,14.0,14.0
69402,8.0,9.0,8.0,10.0,12.0,14.0,14.0,14.0,18.0
69403,9.0,8.0,10.0,12.0,14.0,14.0,14.0,18.0,19.0
69404,8.0,10.0,12.0,14.0,14.0,14.0,18.0,19.0,19.0
69405,10.0,12.0,14.0,14.0,14.0,18.0,19.0,19.0,19.0
69406,12.0,14.0,14.0,14.0,18.0,19.0,19.0,19.0,24.0
69407,14.0,14.0,14.0,18.0,19.0,19.0,19.0,24.0,22.0
69408,14.0,14.0,18.0,19.0,19.0,19.0,24.0,22.0,23.0
69409,14.0,18.0,19.0,19.0,19.0,24.0,22.0,23.0,22.0
69410,18.0,19.0,19.0,19.0,24.0,22.0,23.0,22.0,22.0
69411,19.0,19.0,19.0,24.0,22.0,23.0,22.0,22.0,21.0
69412,19.0,19.0,24.0,22.0,23.0,22.0,22.0,21.0,25.0
69413,19.0,24.0,22.0,23.0,22.0,22.0,21.0,25.0,26.0
69414,24.0,22.0,23.0,22.0,22.0,21.0,25.0,26.0,27.0
69415,22.0,23.0,22.0,22.0,21.0,25.0,26.0,27.0,29.0
69416,23.0,22.0,22.0,21.0,25.0,26.0,27.0,29.0,27.0
